CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000095731;20;ZPAN;REG- MORAN JOSE- ARR;;0;;;;SFERNANDEZ;1022295;REG- ARREGLO DISPENSER FC 1-33;;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;8/10/2026;18/9/2026;10160686;20;1;18/9/2026;19/9/2026;374;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000095745;30;ZPAN;PM 10351- ANCLAJE HI;;0;;;;SFERNANDEZ;1012981;FLETE HILTI;;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;28/9/2026;18/9/2026;10160697;30;1;18/9/2026;19/9/2026;374;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000095773;20;ZPAN;PM 107- CALIDAD;;0;;;;SFERNANDEZ;1022295;REPARACION PLANCHUELA ALUMNIO DENSIMETRO;;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/10/2026;19/9/2026;10160731;20;1;19/9/2026;19/9/2026;374;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00375 YPF OLEODUCTO PR-LP;1000065729;10;ZPAN;04-SERVICIO DE SUBCO;;0;;;;GPUJOL;1018238;SUBCONTRATO DE SOLDADURA X MT;7950,85;7951,85;7950,85;0;-1;5000147897;4/10/2025;Servicios;CUMPLIDO;CATEX SRL;MR01;20/2/2025;25/4/2025;10120096;10;1;25/4/2025;22/4/2026;C26;4500097880;10;0375;1;AGONZALEZ;25/4/2025;20/2/2026;C26;4;4/10/2025;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00375 YPF OLEODUCTO PR-LP;1000065999;10;ZPAN;03-ALQUILER DE TIEND;;0;;;;GPUJOL;1033267;ALQUILER DE TIENDETUBOS CAT-D8K/583;4;2,66;2,66;1;1,34;5000147025;26/9/2025;Servicios;CUMPLIDO PARCIAL;TECHINT CTI SACI;MR01;1/10/2025;30/4/2025;10120436;10;1;30/4/2025;2/5/2025;C04;4500098277;10;0375;1;WVENTURINI;2/5/2025;1/10/2026;C04;4;26/9/2025;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C04
00375 YPF OLEODUCTO PR-LP;1000066034;10;ZPAN;03-ALQUILER DISPENSE;;0;;;;GPUJOL;1013138;SERVICIO BOTELLON DE 20 LTS XUN;3000;1892;3000;0;1108;5000176702;11/6/2026;Servicios;CUMPLIDO PARCIAL;LABISTE CARLOS;MR01;20/7/2026;2/5/2025;10120495;10;1;2/5/2025;2/5/2025;C25;4500098789;10;0375;2;JESPARZA;9/5/2025;20/7/2026;C25;13;11/6/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000069503;10;ZPAN;03-EXTENSION OC 4500;;0;;;;GPUJOL;1013136;SERVICIO LIMPIEZA DESAGOTE BANO QUIMICO;750;752;750;0;-2;5000168418;9/4/2026;Servicios;CUMPLIDO;TOVIO SERGIO MAXIMILIANO;MR01;16/5/2026;1/7/2025;10125054;10;1;1/7/2025;2/7/2025;C25;4500103390;10;0375;2;MPITTIA;11/7/2025;16/5/2026;C25;11;9/4/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000073573;30;ZPAN;PEDIDO DE PIEDRA PAR;;0;10;4;6/2/2026;GPUJOL;1012969;FLETE POR PIEDRA DE 1° Y PIERDRA 30-50;1400;698,23;698,23;702;701,77;5000149678;21/10/2025;Servicios;CUMPLIDO;HORMIMONTE SRL;MR01;31/12/2025;8/9/2025;10130472;30;1;8/9/2025;8/9/2025;C14;4500108381;30;0375;1;VBARRA;11/9/2025;26/11/2025;C14;24;21/10/2025;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C14
00375 YPF OLEODUCTO PR-LP;1000073602;10;ZPAN;04-SERVICIO DE BALAN;;0;10;4;5/2/2026;GPUJOL;1022295;SERVICIO DE BALANZA PARA CAMIONES;20;6;6;14;14;5000152273;12/11/2025;Servicios;CUMPLIDO;TRANSPORTES GASTON S.A.S.;MR01;26/3/2026;8/9/2025;10130507;10;1;8/9/2025;8/9/2025;C14;4500108324;10;0375;1;VBARRA;11/9/2025;25/12/2025;C14;2;12/11/2025;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C14
00375 YPF OLEODUCTO PR-LP;1000074705;10;ZPAN;02-SERVICIO DE ALMUE;;0;;;;GPUJOL;1026044;SERVICIO DE ALMUERZO / CENA;250;231;250;0;19;5000186338;28/8/2026;Servicios;CUMPLIDO PARCIAL;LUCIANI ROSA VIRGINIA ELIZABET;MR01;20/7/2026;25/9/2025;10131889;10;1;25/9/2025;26/9/2025;C24;4500109749;10;0375;1;MPITTIA;1/10/2025;20/7/2026;C24;20;28/8/2026;;;;;;;;;;02 Cert Quincenal;Vencido con cant pendiente a recep;;C24
00375 YPF OLEODUCTO PR-LP;1000082661;10;ZPAN;02-SERVICIO DE VIAND;;0;;;;GPUJOL;1026044;SERVICIO DE VIANDA;3600;2879;3600;0;721;5000186339;28/8/2026;Servicios;CUMPLIDO PARCIAL;LUCIANI ROSA VIRGINIA ELIZABET;MR01;20/7/2026;9/2/2026;10142588;10;1;9/2/2026;9/2/2026;C24;4500120416;10;0375;1;MPITTIA;20/2/2026;20/7/2026;C24;11;28/8/2026;;;;;;;;;;02 Cert Quincenal;Vencido con cant pendiente a recep;;C24
00375 YPF OLEODUCTO PR-LP;1000084684;10;ZPAN;03-EXTENSION OC 4500;;0;;4;31/8/2026;GPUJOL;1027343;SERV.CONSUL. AMBIENTAL X MES;3;1;1;2;2;5000167555;1/4/2026;Servicios;RESPONDIDO;KONOPNY MARIA ELISA;MR01;20/6/2026;12/3/2026;10145253;10;1;12/3/2026;12/3/2026;C24;4500122944;10;0375;1;MPITTIA;19/3/2026;20/7/2026;C24;3;1/4/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C24
00375 YPF OLEODUCTO PR-LP;1000087096;30;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Firmware, seteo y pruebas inverters;1;0;1;0;1;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;30;1;22/4/2026;22/4/2026;C26;4500126286;30;0375;1;YCOLMAN;28/4/2026;31/12/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00375 YPF OLEODUCTO PR-LP;1000087096;40;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Lectura tensión baterías c/nuevo transdu;1;0;1;0;1;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;40;1;22/4/2026;22/4/2026;C26;4500126286;40;0375;1;YCOLMAN;28/4/2026;31/12/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00375 YPF OLEODUCTO PR-LP;1000087096;50;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Programación PLC y SCADA 20mA=80Vcc;2;0;2;0;2;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;50;1;22/4/2026;22/4/2026;C26;4500126286;50;0375;1;YCOLMAN;28/4/2026;31/12/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00375 YPF OLEODUCTO PR-LP;1000087096;60;ZPAN;Materiales p/reparac;;0;;;;JPIEDRABUENA;1012998;Ménsulas refuerzo estructura s/plano;3;0;3;0;3;;;Servicios;ADJUDICADO;G&M INFINITE ENERGY S. A.;MR01;20/7/2026;22/4/2026;10148363;60;1;22/4/2026;22/4/2026;C26;4500126286;60;0375;1;YCOLMAN;28/4/2026;31/12/2026;C26;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
00375 YPF OLEODUCTO PR-LP;1000087524;10;ZPAN;PM 44 Manejo defensi;;0;;4;28/8/2026;GPUJOL;1022295;MANEJO DEFENSIVO TEORICO -PRACTICO;10;0;0;10;10;;;Servicios;RESPONDIDO;;MR01;20/7/2026;29/4/2026;10148888;10;1;29/4/2026;29/4/2026;C25;;0;;1;;;;;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00375 YPF OLEODUCTO PR-LP;1000092375;20;ZPAN;REGULARIZAR LIMPIEZA;;0;;;;GPUJOL;1022295;ALQUILER DE BAÑO QUIMICOXMES XUNI;4;1;4;0;3;5000188872;14/9/2026;Servicios;CUMPLIDO PARCIAL;TOVIO SERGIO MAXIMILIANO;MR01;12/8/2026;23/7/2026;10155451;20;1;23/7/2026;28/7/2026;C25;4500134118;20;0375;1;MPITTIA;29/7/2026;12/8/2026;C25;3;14/9/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000079138;10;ZPAN;PI. 4000006145 - SER;;0;;;;CBAREA;1022295;A.1 MOVILIZACIÓN;1;2;1;0;-1;5000158039;12/1/2026;Servicios;CUMPLIDO;ANDDES ARGENTINA S.A.;MM01;30/4/2026;6/12/2025;10137675;10;1;6/12/2025;6/12/2025;C26;4500115158;10;0376;1;AGONZALEZ;11/12/2025;30/4/2026;C26;2;12/1/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C26
0376 VELADERO FASE 8B /SAN JUAN;1000081467;10;ZPAN;COPIAS EXCEDENTES;;0;;;;ARIVERO;1026181;COPIAS EXCEDENTES COLOR;30000;20449;30000;0;9551;5000175414;3/6/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;MM01;31/7/2026;21/1/2026;10141012;10;1;21/1/2026;21/1/2026;C25;4500118605;10;0376;1;MPITTIA;28/1/2026;15/8/2026;C25;4;3/6/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000081535;10;ZPAN;ADICIONAL HABILITACI;;0;;;;ARIVERO;1022295;CERTIF FACTIBILIDAD USO DEL SUELO Y LOC;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/9/2026;22/1/2026;10141113;10;1;22/1/2026;22/1/2026;C25;4500118735;10;0376;1;MPITTIA;29/1/2026;30/9/2026;C25;2;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000081535;30;ZPAN;ADICIONAL HABILITACI;;0;;;;ARIVERO;1022295;APROB CONFORME OBRA CONCLUIDA EN DPDU;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/9/2026;22/1/2026;10141113;30;1;22/1/2026;22/1/2026;C25;4500118735;30;0376;1;MPITTIA;29/1/2026;30/9/2026;C25;2;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000081535;40;ZPAN;ADICIONAL HABILITACI;;0;;;;ARIVERO;1022295;CERTIF PROTECCIÓN CONTRA INCENDIO> 500m2;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/9/2026;22/1/2026;10141113;40;1;22/1/2026;22/1/2026;C25;4500118735;40;0376;1;MPITTIA;29/1/2026;30/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000081535;50;ZPAN;ADICIONAL HABILITACI;;0;;;;ARIVERO;1022295;HABIL. OBRAS CIVILES DE CONST TASA MUNI;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/9/2026;22/1/2026;10141113;50;1;22/1/2026;22/1/2026;C25;4500118735;50;0376;1;MPITTIA;29/1/2026;30/9/2026;C25;2;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000081535;60;ZPAN;ADICIONAL HABILITACI;;0;;;;ARIVERO;1022295;CERT FINAL DE OBRA-LIC USO O HABIL DPDU;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/9/2026;22/1/2026;10141113;60;1;22/1/2026;22/1/2026;C25;4500118735;60;0376;1;MPITTIA;29/1/2026;30/9/2026;C25;2;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000082865;10;ZPAN;Habilitación Galpón;;0;;;;CBAREA;1022295;Certificado de Factibilidad suelo;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/9/2026;12/2/2026;10142822;10;1;12/2/2026;12/2/2026;C25;4500120029;10;0376;1;MPITTIA;12/2/2026;30/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000082865;20;ZPAN;Habilitación Galpón;;0;;;;CBAREA;1022295;Tramite en DPDU de Planos;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/9/2026;12/2/2026;10142822;20;1;12/2/2026;12/2/2026;C25;4500120029;20;0376;1;MPITTIA;12/2/2026;30/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000082865;30;ZPAN;Habilitación Galpón;;0;;;;CBAREA;1022295;Aprobación de Planos;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/9/2026;12/2/2026;10142822;30;1;12/2/2026;12/2/2026;C25;4500120029;30;0376;1;MPITTIA;12/2/2026;30/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000082865;40;ZPAN;Habilitación Galpón;;0;;;;CBAREA;1022295;Certificado Final del Servicio;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/9/2026;12/2/2026;10142822;40;1;12/2/2026;12/2/2026;C25;4500120029;40;0376;1;MPITTIA;12/2/2026;30/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000082865;50;ZPAN;Habilitación Galpón;;0;;;;CBAREA;1022295;Habilitación de obras Civiles;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/9/2026;12/2/2026;10142822;50;1;12/2/2026;12/2/2026;C25;4500120029;50;0376;1;MPITTIA;12/2/2026;30/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000082865;60;ZPAN;Habilitación Galpón;;0;;;;CBAREA;1022295;Certificado Final de Obra-Licencia;1;0;1;0;1;;;Servicios;ADJUDICADO;LOPEZ RIOS FACUNDO GABRIE;MM01;30/9/2026;12/2/2026;10142822;60;1;12/2/2026;12/2/2026;C25;4500120029;60;0376;1;MPITTIA;12/2/2026;30/9/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
0376 VELADERO FASE 8B /SAN JUAN;1000088650;10;ZPAN;PEDIDO S/ MAIL ADJ.;;0;;;;ASIGNORELLI;1049859;SERVICIO DE INTERNET ADICIONAL X 350GB;1;0,287;1;0;0,713;5000177146;17/6/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MM01;30/8/2026;19/5/2026;10150486;10;1;19/5/2026;27/5/2026;C25;4500129720;10;0376;1;MPITTIA;9/6/2026;30/8/2026;C25;1;17/6/2026;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00377-YPF 3° loop;1000078526;10;ZPAN;SUBC INGENIERIA INSA;;0;;;;AFORTUNA;1013007;SUBC. DE INGENIERIA;1;1;1;0;0;5000171455;4/5/2026;Servicios;CUMPLIDO;VALENZUELA YULIANA EDITH;MR01;20/10/2026;27/11/2025;10136934;10;1;27/11/2025;28/11/2025;C26;4500114224;10;0377;1;AGONZALEZ;29/11/2025;20/10/2026;C26;7;4/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000079423;20;ZPAN;03 TOPOGRAFIA;;20;;;;RTELLO;1027430;SERVICIO DE TOPOGRAFIA x MES;8;7,677;8;0;0,323;5000186702;1/9/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;31/10/2026;12/12/2025;10138077;20;1;12/12/2025;12/12/2025;C26;4500115502;20;0377;1;AGONZALEZ;16/12/2025;31/10/2026;C26;10;1/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C26
00377-YPF 3° loop;1000079982;10;ZPAN;03 MODULOS BAÑOS;;0;;;;ASABATINO;1047100;ALQUILER DE MODULO BAÑO 6MT X MES;8;7,834;8;0;0,166;5000186706;1/9/2026;Servicios;CUMPLIDO PARCIAL;JORGE ALBERTO SOTO S.A.S.;MR01;31/8/2026;22/12/2025;10138861;10;1;22/12/2025;22/12/2025;C04;4500116386;10;0377;1;WVENTURINI;30/12/2025;22/9/2026;C04;9;1/9/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C04
00377-YPF 3° loop;1000079982;20;ZPAN;03 MODULOS BAÑOS;;0;;;;ASABATINO;1048521;SERV. ALQ. CAMION CISTERNA AGUA 5000LT;8;7,935;8;0;0,065;5000186706;1/9/2026;Servicios;CUMPLIDO PARCIAL;JORGE ALBERTO SOTO S.A.S.;MR01;31/8/2026;22/12/2025;10138861;20;1;22/12/2025;22/12/2025;C04;4500116386;20;0377;1;WVENTURINI;30/12/2025;22/9/2026;C04;9;1/9/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C04
00377-YPF 3° loop;1000079982;30;ZPAN;03 MODULOS BAÑOS;;0;;;;ASABATINO;1048522;SERV. ALQ. UNID. PLANTA TRAT. EFLUENTES;8;7,794;8;0;0,206;5000186706;1/9/2026;Servicios;CUMPLIDO PARCIAL;JORGE ALBERTO SOTO S.A.S.;MR01;31/8/2026;22/12/2025;10138861;30;1;22/12/2025;22/12/2025;C04;4500116386;30;0377;1;WVENTURINI;30/12/2025;22/9/2026;C04;9;1/9/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C04
00377-YPF 3° loop;1000080012;40;ZPAN;03 SERV BAÑO QUIMICO;;0;;;;RTELLO;1022295;FLETE RETIRO BAÑO QUIM EN VEHI PESADO;1;0;1;0;1;;;Servicios;ADJUDICADO;DASH SRL;MR01;31/10/2026;22/12/2025;10138874;40;1;22/12/2025;22/12/2025;C25;4500116102;40;0377;1;MPITTIA;23/12/2025;31/10/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000080240;10;ZPAN;04 SUBC MO FO;;0;;;;RTELLO;1042362;SUBCONTRATO MO FO;1;0,62;1;0;0,38;5000181759;24/7/2026;Servicios;CUMPLIDO PARCIAL;OXBEEL S.R.L;MR01;30/9/2026;30/12/2025;10139323;10;1;30/12/2025;12/1/2026;C26;4500117312;10;0377;1;AGONZALEZ;13/1/2026;31/10/2026;C26;2;24/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000080444;10;ZPAN;03 TRANSPORTE PERSON;;0;;;;ASABATINO;1048595;COMBI X 19 PAX LINEA;8;6,67;8;0;1,33;5000187681;7/9/2026;Servicios;CUMPLIDO PARCIAL;CUATRODEC SERVICIOS S.A.;MR01;30/9/2026;6/1/2026;10139618;10;1;6/1/2026;12/1/2026;C25;4500117387;10;0377;1;MPITTIA;14/1/2026;30/9/2026;C25;7;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000080444;20;ZPAN;03 TRANSPORTE PERSON;;0;;;;ASABATINO;1048595;COMBI X 19 PAX LINEA;8;6,67;8;0;1,33;5000187681;7/9/2026;Servicios;CUMPLIDO PARCIAL;CUATRODEC SERVICIOS S.A.;MR01;30/9/2026;6/1/2026;10139618;20;1;6/1/2026;12/1/2026;C25;4500117387;20;0377;1;MPITTIA;14/1/2026;30/9/2026;C25;7;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000080444;30;ZPAN;03 TRANSPORTE PERSON;;0;;;;ASABATINO;1048595;COMBI X 19 PAX LINEA;8;6,67;8;0;1,33;5000187681;7/9/2026;Servicios;CUMPLIDO PARCIAL;CUATRODEC SERVICIOS S.A.;MR01;30/9/2026;6/1/2026;10139618;30;1;6/1/2026;12/1/2026;C25;4500117387;30;0377;1;MPITTIA;14/1/2026;30/9/2026;C25;7;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000080444;40;ZPAN;03 TRANSPORTE PERSON;;0;;;;ASABATINO;1048595;COMBI X 19 PAX LINEA;8;5,5;8;0;2,5;5000187681;7/9/2026;Servicios;CUMPLIDO PARCIAL;CUATRODEC SERVICIOS S.A.;MR01;30/9/2026;6/1/2026;10139618;40;1;6/1/2026;12/1/2026;C25;4500117387;40;0377;1;MPITTIA;14/1/2026;30/9/2026;C25;6;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000080444;50;ZPAN;03 TRANSPORTE PERSON;;0;;;;ASABATINO;1048595;COMBI X 19 PAX LINEA;6;5,5;6;0;0,5;5000187681;7/9/2026;Servicios;CUMPLIDO PARCIAL;CUATRODEC SERVICIOS S.A.;MR01;30/9/2026;6/1/2026;10139618;80;1;11/1/2026;12/1/2026;C25;4500117387;50;0377;1;MPITTIA;14/1/2026;30/9/2026;C25;6;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000080444;60;ZPAN;03 TRANSPORTE PERSON;;0;;;;ASABATINO;1048595;COMBI X 19 PAX LINEA;6;5;6;0;1;5000187681;7/9/2026;Servicios;CUMPLIDO PARCIAL;CUATRODEC SERVICIOS S.A.;MR01;30/9/2026;6/1/2026;10139618;90;1;11/1/2026;12/1/2026;C25;4500117387;60;0377;1;MPITTIA;14/1/2026;30/9/2026;C25;5;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000080444;70;ZPAN;03 TRANSPORTE PERSON;;0;;;;ASABATINO;1048595;COMBI X 19 PAX;8;7,56;8;0;0,44;5000187681;7/9/2026;Servicios;CUMPLIDO PARCIAL;CUATRODEC SERVICIOS S.A.;MR01;30/9/2026;6/1/2026;10139618;100;1;11/1/2026;12/1/2026;C25;4500117387;70;0377;1;MPITTIA;14/1/2026;30/9/2026;C25;9;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000080444;80;ZPAN;03 TRANSPORTE PERSON;;0;;;;ASABATINO;1048595;COMBI X 19 PAX;8;6,86;8;0;1,14;5000187681;7/9/2026;Servicios;CUMPLIDO PARCIAL;CUATRODEC SERVICIOS S.A.;MR01;30/9/2026;6/1/2026;10139618;110;1;11/1/2026;12/1/2026;C25;4500117387;80;0377;1;MPITTIA;14/1/2026;30/9/2026;C25;9;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
00377-YPF 3° loop;1000080444;90;ZPAN;03 TRANSPORTE PERSON;;0;;;;ASABATINO;1022295;KMS EXCEDENTES;4480;0;4480;0;4480;;;Servicios;ADJUDICADO;CUATRODEC SERVICIOS S.A.;MR01;30/9/2026;6/1/2026;10139618;120;1;11/1/2026;12/1/2026;C25;4500117387;90;0377;1;MPITTIA;14/1/2026;30/9/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000080444;100;ZPAN;03 TRANSPORTE PERSON;;0;;;;ASABATINO;1022295;ADICIONAL FERIADO/DOMINGO;28;28;28;0;0;5000179539;6/7/2026;Servicios;CUMPLIDO;CUATRODEC SERVICIOS S.A.;MR01;30/9/2026;6/1/2026;10139618;130;1;11/1/2026;12/1/2026;C25;4500117387;100;0377;1;MPITTIA;14/1/2026;30/9/2026;C25;3;6/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00377-YPF 3° loop;1000080444;110;ZPAN;03 TRANSPORTE PERSON;;0;;;;ASABATINO;1048595;COMBI X 19 PAX;4;3,16;4;0;0,84;5000175250;2/6/2026;Servicios;CUMPLIDO PARCIAL;CUATRODEC SERVICIOS S.A.;MR01;30/9/2026;6/1/2026;10139618;140;1;12/1/2026;12/1/2026;C25;4500117387;110;0377;1;MPITTIA;14/1/2026;30/9/2026;C25;5;2/6/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Rojo;C25
00377-YPF 3° loop;1000080444;120;ZPAN;03 TRANSPORTE PERSON;;0;;;;ASABATINO;1048595;COMBI X 19 PAX;4;3,67;4;0;0,33;5000187681;7/9/2026;Servicios;CUMPLIDO PARCIAL;CUATRODEC SERVICIOS S.A.;MR01;30/9/2026;6/1/2026;10139618;150;1;12/1/2026;12/1/2026;C25;4500117387;120;0377;1;MPITTIA;14/1/2026;30/9/2026;C25;4;7/9/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C25
